

Software Version	2.01.14



Experiment File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_130405_153615.xpt
Protocol File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve.prt



Plate Number	Plate 1
Date	4/5/2013
Time	5:01:16 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Set Temperature	Setpoint 25°C
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:15:00, 289 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:14:43	25.6	0.094	0.089	0.093	0.117	0.091	0.105	0.090	0.078	0.088	0.110	0.116	0.122	0.091	0.107	0.094	0.126	0.105	0.116	0.089	0.124	0.090	0.106	0.092	0.094	0.120	0.079	0.090	0.094	0.090	0.107	0.090	0.116	0.088	0.124	0.114	0.079	0.093	0.093	0.105	0.089	0.093	0.109	0.120	0.090	0.091	0.106	0.090	0.117
0:29:43	25.5	0.095	0.091	0.091	0.122	0.092	0.107	0.090	0.078	0.090	0.113	0.115	0.128	0.095	0.110	0.095	0.133	0.107	0.121	0.091	0.128	0.092	0.109	0.094	0.096	0.156	0.079	0.091	0.095	0.091	0.109	0.092	0.113	0.090	0.127	0.109	0.079	0.095	0.096	0.108	0.091	0.094	0.112	0.123	0.091	0.092	0.108	0.091	0.118
0:44:43	25.5	0.096	0.092	0.092	0.126	0.094	0.109	0.092	0.078	0.093	0.117	0.110	0.127	0.096	0.110	0.097	0.125	0.110	0.125	0.092	0.129	0.094	0.113	0.096	0.099	0.122	0.079	0.092	0.096	0.093	0.112	0.094	0.109	0.091	0.129	0.108	0.079	0.096	0.096	0.120	0.092	0.096	0.115	0.127	0.092	0.093	0.111	0.092	0.119
0:59:43	25.5	0.099	0.094	0.093	0.129	0.096	0.113	0.092	0.078	0.095	0.120	0.114	0.131	0.098	0.119	0.100	0.125	0.112	0.128	0.094	0.135	0.096	0.116	0.099	0.100	0.124	0.079	0.092	0.099	0.098	0.113	0.096	0.108	0.094	0.135	0.113	0.079	0.100	0.101	0.114	0.095	0.098	0.119	0.132	0.094	0.094	0.113	0.093	0.120
1:14:43	25.5	0.100	0.098	0.094	0.134	0.099	0.116	0.094	0.078	0.098	0.123	0.116	0.137	0.101	0.115	0.103	0.128	0.115	0.134	0.094	0.139	0.099	0.119	0.101	0.104	0.123	0.080	0.094	0.101	0.099	0.121	0.098	0.119	0.093	0.142	0.109	0.079	0.101	0.102	0.118	0.096	0.100	0.123	0.138	0.097	0.097	0.117	0.094	0.118
1:29:43	25.5	0.103	0.101	0.095	0.151	0.102	0.120	0.094	0.078	0.101	0.127	0.116	0.140	0.103	0.117	0.106	0.122	0.119	0.147	0.095	0.144	0.102	0.123	0.104	0.109	0.121	0.080	0.095	0.103	0.102	0.120	0.101	0.120	0.094	0.144	0.117	0.079	0.103	0.107	0.117	0.099	0.103	0.126	0.148	0.098	0.099	0.121	0.094	0.119
1:44:43	25.5	0.105	0.104	0.096	0.158	0.106	0.124	0.095	0.078	0.105	0.133	0.134	0.141	0.111	0.122	0.110	0.118	0.124	0.155	0.113	0.145	0.107	0.127	0.108	0.115	0.116	0.079	0.096	0.106	0.106	0.121	0.104	0.135	0.095	0.147	0.126	0.079	0.105	0.112	0.120	0.102	0.105	0.131	0.155	0.101	0.103	0.125	0.095	0.112
1:59:43	25.5	0.107	0.108	0.099	0.164	0.110	0.130	0.098	0.078	0.110	0.136	0.141	0.141	0.119	0.122	0.115	0.112	0.129	0.161	0.098	0.146	0.111	0.131	0.113	0.124	0.108	0.080	0.097	0.107	0.113	0.124	0.109	0.144	0.096	0.145	0.137	0.079	0.107	0.120	0.122	0.106	0.108	0.135	0.161	0.104	0.106	0.130	0.096	0.105
2:14:43	25.5	0.110	0.113	0.099	0.169	0.119	0.134	0.097	0.078	0.113	0.140	0.147	0.140	0.128	0.126	0.119	0.104	0.134	0.168	0.099	0.145	0.118	0.135	0.117	0.134	0.101	0.080	0.098	0.110	0.117	0.127	0.114	0.145	0.098	0.147	0.139	0.079	0.110	0.130	0.125	0.110	0.114	0.139	0.166	0.108	0.111	0.134	0.098	0.098
2:29:43	25.5	0.112	0.120	0.101	0.175	0.125	0.141	0.098	0.078	0.121	0.147	0.145	0.140	0.137	0.128	0.124	0.099	0.139	0.172	0.101	0.145	0.126	0.141	0.123	0.142	0.097	0.079	0.100	0.114	0.125	0.130	0.121	0.146	0.099	0.146	0.143	0.079	0.114	0.138	0.129	0.115	0.117	0.141	0.173	0.114	0.118	0.142	0.098	0.095
