Time	Temp	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:59:43	25.2	0.485	0.095	0.383	0.098	0.094	0.091	0.099	0.094	0.086	0.449	0.098	0.102	0.097	0.089	0.095	0.09	0.088	0.089	0.098	0.1	0.086	0.086	0.092	0.087	0.095	0.096	0.104	0.119	0.093	0.093	0.099	0.094	0.099	0.1	0.097	0.101	0.087	0.195	0.092	0.46	0.091	0.09	0.098	0.095	0.086	0.085	0.091	0.088
1:59:43	25.2	0.096	0.095	0.137	0.099	0.095	0.234	0.426	0.094	0.382	0.443	0.099	0.097	0.087	0.089	0.095	0.33	0.088	0.089	0.099	0.1	0.165	0.119	0.092	0.406	0.095	0.096	0.105	0.214	0.093	0.094	0.098	0.512	0.087	0.09	0.097	0.101	0.155	0.086	0.092	0.102	0.092	0.304	0.201	0.099	0.086	0.085	0.093	0.257
2:59:43	25.2	0.097	0.475	0.562	0.509	0.098	0.124	0.102	0.094	0.087	0.523	0.1	0.097	0.087	0.089	0.095	0.138	0.089	0.09	0.099	0.1	0.1	0.086	0.092	0.087	0.095	0.097	0.106	0.099	0.109	0.41	0.098	0.27	0.087	0.479	0.098	0.106	0.087	0.547	0.093	0.09	0.091	0.137	0.145	0.095	0.088	0.17	0.091	0.088
3:59:43	25.2	0.097	0.518	0.107	0.097	0.095	0.352	0.099	0.095	0.125	0.09	0.101	0.097	0.087	0.09	0.095	0.104	0.425	0.095	0.1	0.158	0.087	0.086	0.092	0.087	0.13	0.28	0.107	0.097	0.094	0.094	0.157	0.318	0.105	0.162	0.099	0.191	0.092	0.086	0.092	0.097	0.092	0.09	0.101	0.095	0.444	0.086	0.091	0.088
4:59:43	25.2	0.096	0.108	0.107	0.102	0.095	0.092	0.099	0.094	0.087	0.089	0.101	0.097	0.087	0.089	0.095	0.09	0.405	0.312	0.101	0.101	0.087	0.086	0.092	0.333	0.095	0.097	0.107	0.142	0.094	0.094	0.098	0.095	0.086	0.481	0.099	0.097	0.087	0.086	0.093	0.129	0.091	0.159	0.102	0.095	0.119	0.085	0.453	0.088
5:59:43	25.2	0.097	0.464	0.162	0.097	0.095	0.256	0.424	0.094	0.174	0.09	0.103	0.097	0.088	0.089	0.095	0.091	0.088	0.116	0.103	0.099	0.088	0.087	0.093	0.102	0.101	0.097	0.526	0.331	0.094	0.095	0.098	0.095	0.086	0.318	0.101	0.11	0.23	0.087	0.093	0.088	0.091	0.091	0.103	0.096	0.166	0.085	0.267	0.343
6:59:43	25.2	0.2	0.096	0.218	0.098	0.096	0.093	0.573	0.095	0.087	0.09	0.114	0.19	0.088	0.089	0.251	0.09	0.117	0.112	0.191	0.098	0.09	0.51	0.368	0.524	0.107	0.097	0.109	0.584	0.094	0.094	0.099	0.096	0.09	0.09	0.102	0.096	0.129	0.086	0.092	0.089	0.45	0.296	0.518	0.523	0.086	0.086	0.091	0.088
7:59:43	25.2	0.114	0.096	0.11	0.319	0.357	0.313	0.101	0.095	0.185	0.121	0.122	0.097	0.09	0.089	0.095	0.09	0.088	0.118	0.106	0.097	0.087	0.086	0.199	0.087	0.217	0.097	0.154	0.23	0.095	0.094	0.098	0.273	0.086	0.458	0.118	0.094	0.353	0.091	0.092	0.088	0.091	0.091	0.106	0.095	0.166	0.087	0.091	0.087
8:59:43	25.2	0.097	0.436	0.503	0.233	0.095	0.093	0.1	0.094	0.087	0.089	0.108	0.097	0.308	0.089	0.101	0.09	0.089	0.55	0.108	0.096	0.088	0.086	0.404	0.087	0.404	0.504	0.18	0.097	0.094	0.095	0.272	0.099	0.306	0.312	0.106	0.094	0.261	0.086	0.479	0.116	0.091	0.09	0.371	0.258	0.087	0.085	0.165	0.088
9:59:43	25.2	0.098	0.23	0.117	0.389	0.096	0.104	0.127	0.095	0.087	0.089	0.113	0.313	0.088	0.089	0.095	0.09	0.088	0.117	0.115	0.096	0.088	0.086	0.092	0.087	0.096	0.098	0.113	0.096	0.095	0.094	0.099	0.095	0.087	0.09	0.183	0.456	0.088	0.086	0.092	0.088	0.092	0.096	0.117	0.094	0.496	0.086	0.483	0.103
10:59:43	25.3	0.098	0.096	0.474	0.304	0.096	0.173	0.104	0.095	0.087	0.423	0.114	0.097	0.428	0.201	0.096	0.09	0.105	0.118	0.489	0.343	0.088	0.105	0.098	0.163	0.096	0.154	0.114	0.096	0.539	0.094	0.098	0.095	0.086	0.09	0.125	0.094	0.088	0.127	0.092	0.088	0.102	0.091	0.115	0.104	0.541	0.444	0.091	0.088
