

Software Version	2.01.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\RPF\RPF_GrowthCurves_011415_120352.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\48wellHetGrowthCurves.prt



Plate Number	Plate 1
Date	1/9/2015
Time	12:11:41 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Well Selection	Runtime
Set Temperature	Incubator off
Start Kinetic	Runtime 120:00:00 (HH:MM:SS), Interval 1:00:00, 121 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:00:00	21.3	0.090	0.092	0.101	0.096	0.098	0.095	0.098	0.094	0.087	0.090	0.098	0.102	0.099	0.096	0.100	0.098	0.083	0.093	0.105	0.099	0.099	0.098	0.093	0.098	0.084	0.094	0.102	0.096	0.091	0.096	0.098	0.095	0.080	0.092	0.096	0.098	0.090	0.094	0.096	0.093	0.083	0.093	0.103	0.094	0.092	0.095	0.099	0.099
1:00:00	22.3	0.090	0.094	0.100	0.096	0.091	0.096	0.097	0.093	0.086	0.091	0.097	0.100	0.102	0.098	0.104	0.097	0.082	0.092	0.099	0.098	0.096	0.095	0.093	0.096	0.083	0.092	0.103	0.094	0.087	0.095	0.096	0.095	0.080	0.094	0.094	0.094	0.089	0.092	0.096	0.095	0.082	0.094	0.101	0.093	0.091	0.092	0.097	0.097
2:00:00	22.8	0.090	0.092	0.101	0.097	0.095	0.095	0.096	0.091	0.086	0.091	0.097	0.098	0.097	0.098	0.097	0.098	0.082	0.093	0.102	0.095	0.098	0.096	0.091	0.096	0.083	0.092	0.104	0.094	0.088	0.096	0.094	0.093	0.080	0.094	0.094	0.098	0.088	0.092	0.095	0.095	0.082	0.093	0.098	0.091	0.090	0.093	0.095	0.096
3:00:00	23.1	0.090	0.093	0.100	0.094	0.093	0.093	0.096	0.091	0.086	0.091	0.096	0.101	0.098	0.095	0.098	0.097	0.083	0.093	0.100	0.096	0.097	0.096	0.091	0.096	0.083	0.093	0.103	0.093	0.089	0.096	0.094	0.093	0.080	0.094	0.094	0.097	0.088	0.092	0.095	0.095	0.082	0.093	0.097	0.092	0.091	0.093	0.095	0.097
4:00:00	23.2	0.089	0.093	0.100	0.094	0.093	0.094	0.095	0.091	0.086	0.091	0.095	0.099	0.099	0.094	0.098	0.097	0.082	0.093	0.099	0.095	0.097	0.096	0.091	0.096	0.083	0.093	0.102	0.092	0.089	0.096	0.095	0.093	0.080	0.094	0.094	0.096	0.088	0.093	0.095	0.095	0.082	0.094	0.097	0.092	0.091	0.093	0.095	0.096
5:00:00	23.3	0.089	0.093	0.100	0.094	0.093	0.094	0.095	0.091	0.085	0.091	0.095	0.099	0.099	0.094	0.098	0.097	0.082	0.093	0.099	0.095	0.097	0.096	0.091	0.096	0.083	0.093	0.102	0.093	0.089	0.096	0.095	0.093	0.080	0.094	0.094	0.097	0.089	0.093	0.095	0.095	0.082	0.094	0.097	0.092	0.091	0.093	0.095	0.097
6:00:00	23.2	0.089	0.093	0.100	0.094	0.094	0.094	0.095	0.091	0.085	0.091	0.095	0.099	0.099	0.094	0.098	0.097	0.082	0.093	0.099	0.095	0.097	0.096	0.091	0.096	0.083	0.093	0.102	0.093	0.089	0.096	0.095	0.093	0.080	0.094	0.094	0.096	0.089	0.093	0.095	0.095	0.082	0.094	0.097	0.092	0.091	0.093	0.095	0.097
7:00:00	23.2	0.089	0.093	0.100	0.094	0.094	0.094	0.095	0.091	0.085	0.091	0.095	0.099	0.099	0.094	0.098	0.097	0.082	0.093	0.099	0.095	0.097	0.096	0.092	0.096	0.083	0.093	0.102	0.093	0.090	0.096	0.095	0.094	0.080	0.094	0.093	0.096	0.088	0.092	0.095	0.095	0.082	0.094	0.096	0.092	0.090	0.093	0.095	0.097
8:00:00	23.1	0.089	0.093	0.100	0.094	0.094	0.094	0.095	0.091	0.085	0.091	0.095	0.099	0.099	0.095	0.098	0.097	0.082	0.093	0.100	0.095	0.097	0.096	0.091	0.096	0.083	0.093	0.102	0.093	0.090	0.096	0.095	0.094	0.080	0.094	0.093	0.096	0.088	0.092	0.095	0.095	0.082	0.094	0.096	0.092	0.090	0.093	0.095	0.097
9:00:00	23.3	0.089	0.093	0.100	0.094	0.094	0.094	0.095	0.091	0.085	0.091	0.095	0.100	0.100	0.094	0.099	0.097	0.082	0.093	0.100	0.095	0.097	0.096	0.092	0.096	0.082	0.093	0.102	0.093	0.090	0.096	0.095	0.094	0.079	0.094	0.093	0.097	0.088	0.092	0.095	0.095	0.082	0.094	0.096	0.092	0.090	0.093	0.095	0.097
