Software Version	2.01.14																																																	
																																																		
Experiment File Path:	C:\Users\lennonlab\Documents\Venus\3.8.16.RpfGeneralityReadGrowthCurves_96hrs_160308_173129.xpt																																																	
Protocol File Path:	C:\Users\Public\Documents\Protocols\48wellGrowthCurvesSEW.prt																																																	
Plate Number	Plate 1																																																	
Date	3/8/2016																																																	
Time	5:33:26 PM																																																	
Reader Type:	Synergy Mx																																																	
Reader Serial Number:	219512																																																	
Reading Type	Reader																																																	
																																																		
Procedure Details																																																		
Plate Type	CellStar 48																																																	
Well Selection	Runtime																																																	
Set Temperature	Setpoint 25øC																																																	
	Preheat before moving to next step																																																	
Start Kinetic	"Runtime 96:00:00 (HH:MM:SS), Interval 0:30:00, 193 Reads"																																																	
Shake	"Medium, Continuous"																																																	
Read	Absorbance Endpoint																																																	
	Full Plate																																																	
	Wavelengths: 600																																																	
	"Read Speed: Normal, Delay: 100 msec, Measurements/Data Point: 8"																																																	
End Kinetic																																																		
																																																		
Layout																																																		
																																																		
		1	2	3	4	5	6	7	8																																									
	A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID																																								
	B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID																																								
	C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID																																								
	D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID																																								
	E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID																																								
	F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID																																								
																																																		
Results																																																		
Min Temperature:	25																																																	
Max Temperature:	26.2																																																	
																																																		
		1	2	3	4	5	6	7	8																																									
	A									Bitmap [600]																																								
	B									Bitmap [600]																																								
	C									Bitmap [600]																																								
	D									Bitmap [600]																																								
	E									Bitmap [600]																																								
	F									Bitmap [600]																																								
																																																		
600																																																		
																																																		
