Software Version	2.01.14																																																
																																																	
																																																	
																																																	
Experiment File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_130405_153615.xpt																																																
Protocol File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve.prt																																																
																																																	
																																																	
																																																	
Plate Number	Plate 1																																																
Date	4/5/13																																																
Time	5:01:16 PM																																																
Reader Type:	Synergy Mx																																																
Reader Serial Number:	219512																																																
Reading Type	Reader																																																
																																																	
Procedure Details																																																	
																																																	
Plate Type	CellStar 48 (Use plate lid)																																																
Set Temperature	Setpoint 25�C																																																
Start Kinetic	"Runtime 72:00:00 (HH:MM:SS), Interval 0:15:00, 289 Reads"																																																
    Shake	"Slow, Continuous"																																																
    Read	Absorbance Endpoint																																																
	Full Plate																																																
	Wavelengths:  600																																																
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8"																																																
End Kinetic																																																	
																																																	
600																																																	
																																																	
Time	T	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:14:43	25.6	0.094	0.089	0.093	0.117	0.091	0.105	0.09	0.078	0.088	0.11	0.116	0.122	0.091	0.107	0.094	0.126	0.105	0.116	0.089	0.124	0.09	0.106	0.092	0.094	0.12	0.079	0.09	0.094	0.09	0.107	0.09	0.116	0.088	0.124	0.114	0.079	0.093	0.093	0.105	0.089	0.093	0.109	0.12	0.09	0.091	0.106	0.09	0.117
0:29:43	25.5	0.095	0.091	0.091	0.122	0.092	0.107	0.09	0.078	0.09	0.113	0.115	0.128	0.095	0.11	0.095	0.133	0.107	0.121	0.091	0.128	0.092	0.109	0.094	0.096	0.156	0.079	0.091	0.095	0.091	0.109	0.092	0.113	0.09	0.127	0.109	0.079	0.095	0.096	0.108	0.091	0.094	0.112	0.123	0.091	0.092	0.108	0.091	0.118
0:44:43	25.5	0.096	0.092	0.092	0.126	0.094	0.109	0.092	0.078	0.093	0.117	0.11	0.127	0.096	0.11	0.097	0.125	0.11	0.125	0.092	0.129	0.094	0.113	0.096	0.099	0.122	0.079	0.092	0.096	0.093	0.112	0.094	0.109	0.091	0.129	0.108	0.079	0.096	0.096	0.12	0.092	0.096	0.115	0.127	0.092	0.093	0.111	0.092	0.119
0:59:43	25.5	0.099	0.094	0.093	0.129	0.096	0.113	0.092	0.078	0.095	0.12	0.114	0.131	0.098	0.119	0.1	0.125	0.112	0.128	0.094	0.135	0.096	0.116	0.099	0.1	0.124	0.079	0.092	0.099	0.098	0.113	0.096	0.108	0.094	0.135	0.113	0.079	0.1	0.101	0.114	0.095	0.098	0.119	0.132	0.094	0.094	0.113	0.093	0.12
