Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
0.50,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.044,0.04,0.049,0.047,0.05,0.043,0.036,0.037,0.043,0.04,0.049,0.041,0.049,0.046,0.035,0.036,0.043,0.039,0.048,0.043,0.056,0.049,0.037,0.036,0.043,0.04,0.046,0.043,0.051,0.044,0.037,0.037,0.038,0.037,0.036,0.037,0.036,0.036,0.036
1.00,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.045,0.041,0.046,0.043,0.045,0.043,0.036,0.037,0.044,0.04,0.047,0.04,0.047,0.044,0.035,0.036,0.044,0.039,0.046,0.043,0.048,0.044,0.037,0.036,0.044,0.041,0.049,0.042,0.048,0.044,0.037,0.037,0.038,0.037,0.036,0.037,0.036,0.036,0.036
1.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,0.045,0.041,0.046,0.043,0.045,0.043,0.036,0.037,0.044,0.04,0.048,0.041,0.047,0.044,0.035,0.036,0.044,0.039,0.046,0.043,0.048,0.044,0.037,0.036,0.044,0.041,0.049,0.042,0.048,0.044,0.037,0.037,0.038,0.037,0.036,0.037,0.036,0.036,0.036
2.00,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.045,0.041,0.047,0.044,0.046,0.043,0.036,0.037,0.044,0.041,0.048,0.042,0.047,0.044,0.035,0.036,0.044,0.04,0.046,0.044,0.047,0.044,0.037,0.036,0.044,0.041,0.049,0.043,0.048,0.044,0.037,0.037,0.038,0.037,0.037,0.037,0.036,0.036,0.036
2.50,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.045,0.041,0.047,0.044,0.046,0.043,0.036,0.037,0.044,0.041,0.048,0.042,0.047,0.044,0.035,0.036,0.044,0.04,0.047,0.044,0.047,0.044,0.037,0.036,0.044,0.041,0.049,0.043,0.048,0.044,0.038,0.037,0.038,0.037,0.036,0.037,0.036,0.036,0.036
3.00,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.045,0.042,0.047,0.044,0.046,0.043,0.036,0.037,0.044,0.041,0.048,0.042,0.047,0.044,0.035,0.036,0.044,0.04,0.047,0.044,0.047,0.044,0.037,0.036,0.044,0.041,0.05,0.044,0.048,0.044,0.037,0.037,0.038,0.037,0.036,0.037,0.036,0.036,0.036
3.50,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.045,0.042,0.047,0.045,0.046,0.043,0.036,0.037,0.045,0.042,0.048,0.043,0.047,0.044,0.035,0.036,0.044,0.041,0.047,0.045,0.047,0.044,0.037,0.036,0.045,0.042,0.05,0.044,0.048,0.044,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
4.00,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.046,0.043,0.048,0.045,0.046,0.043,0.036,0.037,0.046,0.042,0.049,0.043,0.047,0.045,0.035,0.036,0.045,0.042,0.047,0.045,0.048,0.044,0.037,0.037,0.045,0.042,0.05,0.044,0.048,0.044,0.038,0.037,0.038,0.037,0.036,0.037,0.036,0.036,0.036
4.50,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.047,0.043,0.048,0.046,0.046,0.044,0.036,0.037,0.047,0.043,0.05,0.044,0.048,0.045,0.035,0.036,0.046,0.042,0.048,0.046,0.048,0.045,0.037,0.037,0.046,0.043,0.051,0.045,0.049,0.045,0.037,0.037,0.038,0.037,0.036,0.037,0.036,0.036,0.036
5.00,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.048,0.045,0.049,0.047,0.047,0.044,0.036,0.037,0.048,0.044,0.05,0.044,0.048,0.046,0.035,0.036,0.047,0.043,0.048,0.047,0.048,0.045,0.037,0.036,0.047,0.044,0.052,0.046,0.049,0.045,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
5.50,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.049,0.047,0.05,0.048,0.048,0.045,0.036,0.037,0.049,0.046,0.051,0.045,0.049,0.047,0.035,0.036,0.048,0.045,0.049,0.048,0.049,0.046,0.037,0.036,0.049,0.046,0.053,0.047,0.05,0.046,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
6.00,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.052,0.05,0.051,0.049,0.049,0.047,0.036,0.036,0.052,0.049,0.053,0.047,0.051,0.048,0.035,0.036,0.051,0.047,0.051,0.049,0.051,0.048,0.037,0.037,0.051,0.049,0.054,0.048,0.051,0.048,0.038,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
6.50,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.056,0.054,0.053,0.051,0.052,0.049,0.036,0.037,0.057,0.054,0.055,0.049,0.053,0.051,0.035,0.036,0.055,0.051,0.052,0.051,0.053,0.05,0.037,0.036,0.055,0.053,0.056,0.05,0.054,0.05,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
7.00,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.063,0.061,0.056,0.054,0.055,0.053,0.036,0.037,0.064,0.061,0.058,0.052,0.058,0.055,0.035,0.036,0.061,0.057,0.055,0.054,0.057,0.054,0.037,0.036,0.061,0.059,0.059,0.053,0.057,0.053,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
7.50,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.073,0.072,0.06,0.058,0.061,0.059,0.036,0.037,0.074,0.071,0.063,0.056,0.063,0.061,0.035,0.036,0.07,0.066,0.059,0.058,0.063,0.06,0.037,0.036,0.071,0.068,0.063,0.057,0.063,0.058,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
8.00,0.036,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.089,0.088,0.067,0.065,0.072,0.069,0.036,0.037,0.091,0.087,0.069,0.062,0.074,0.071,0.035,0.036,0.085,0.08,0.065,0.064,0.073,0.069,0.037,0.036,0.086,0.082,0.069,0.062,0.072,0.066,0.038,0.037,0.038,0.037,0.036,0.037,0.036,0.036,0.036
8.50,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.112,0.113,0.077,0.074,0.087,0.083,0.036,0.036,0.116,0.112,0.08,0.071,0.089,0.086,0.035,0.036,0.106,0.101,0.074,0.073,0.088,0.083,0.037,0.036,0.108,0.103,0.078,0.072,0.086,0.079,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
9.00,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.149,0.15,0.092,0.09,0.111,0.105,0.036,0.037,0.154,0.149,0.096,0.086,0.113,0.108,0.035,0.036,0.139,0.133,0.088,0.088,0.111,0.105,0.037,0.037,0.141,0.134,0.092,0.086,0.107,0.097,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
9.50,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.2,0.201,0.117,0.113,0.141,0.134,0.036,0.037,0.208,0.2,0.123,0.109,0.143,0.136,0.035,0.036,0.185,0.178,0.11,0.11,0.14,0.132,0.037,0.036,0.188,0.179,0.113,0.107,0.135,0.123,0.038,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
10.00,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.259,0.258,0.151,0.147,0.175,0.16,0.036,0.036,0.269,0.256,0.159,0.143,0.176,0.163,0.035,0.036,0.241,0.228,0.142,0.142,0.172,0.159,0.037,0.036,0.245,0.232,0.145,0.138,0.165,0.149,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
10.50,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.331,0.331,0.2,0.191,0.225,0.199,0.036,0.036,0.345,0.327,0.207,0.186,0.228,0.203,0.035,0.036,0.307,0.287,0.186,0.184,0.221,0.195,0.037,0.036,0.312,0.289,0.188,0.177,0.208,0.182,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
11.00,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.428,0.423,0.246,0.229,0.296,0.223,0.036,0.036,0.447,0.418,0.254,0.223,0.3,0.226,0.035,0.036,0.392,0.369,0.228,0.221,0.29,0.217,0.037,0.036,0.397,0.371,0.233,0.213,0.272,0.215,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
11.50,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.534,0.514,0.296,0.263,0.388,0.279,0.036,0.036,0.558,0.516,0.306,0.256,0.392,0.286,0.035,0.036,0.495,0.47,0.274,0.255,0.377,0.263,0.037,0.036,0.506,0.476,0.283,0.245,0.355,0.242,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
12.00,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,0.625,0.614,0.376,0.314,0.484,0.413,0.036,0.036,0.648,0.633,0.382,0.298,0.485,0.41,0.035,0.036,0.585,0.569,0.335,0.311,0.472,0.387,0.037,0.036,0.606,0.572,0.344,0.287,0.452,0.329,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
12.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,0.718,0.692,0.474,0.468,0.541,0.53,0.036,0.036,0.743,0.714,0.481,0.453,0.538,0.536,0.035,0.036,0.686,0.68,0.423,0.445,0.528,0.518,0.037,0.036,0.702,0.693,0.431,0.424,0.525,0.487,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
13.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,0.783,0.761,0.556,0.572,0.55,0.59,0.036,0.036,0.802,0.789,0.567,0.565,0.546,0.587,0.035,0.036,0.738,0.753,0.517,0.555,0.529,0.594,0.037,0.036,0.762,0.751,0.534,0.54,0.536,0.579,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
13.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,0.848,0.83,0.625,0.69,0.572,0.647,0.036,0.036,0.876,0.857,0.628,0.683,0.571,0.654,0.035,0.036,0.814,0.817,0.585,0.668,0.55,0.647,0.037,0.036,0.845,0.834,0.606,0.652,0.566,0.624,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
14.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,0.893,0.859,0.666,0.746,0.593,0.679,0.036,0.036,0.915,0.868,0.681,0.736,0.6,0.689,0.035,0.036,0.854,0.843,0.638,0.726,0.57,0.683,0.037,0.036,0.881,0.875,0.663,0.716,0.586,0.672,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
14.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,0.905,0.927,0.707,0.793,0.62,0.696,0.036,0.036,0.932,0.992,0.711,0.789,0.63,0.714,0.035,0.036,0.879,0.85,0.659,0.779,0.602,0.703,0.037,0.036,0.914,0.854,0.696,0.769,0.615,0.693,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
15.00,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,1.007,1.028,0.665,0.769,0.653,0.721,0.036,0.036,1.075,1.055,0.693,0.765,0.679,0.743,0.035,0.036,0.878,0.951,0.665,0.77,0.648,0.729,0.037,0.036,0.883,0.84,0.721,0.789,0.656,0.725,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.036,0.036
15.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,1.162,1.043,0.651,0.763,0.695,0.757,0.036,0.036,1.197,1.059,0.662,0.763,0.7,0.787,0.035,0.036,1.038,0.965,0.633,0.77,0.674,0.766,0.037,0.036,0.867,0.839,0.683,0.803,0.678,0.756,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
16.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,1.182,1.042,0.619,0.776,0.682,0.802,0.036,0.036,1.247,1.033,0.635,0.79,0.648,0.823,0.035,0.036,1.036,0.91,0.61,0.794,0.632,0.81,0.037,0.036,0.882,0.862,0.652,0.831,0.642,0.801,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
16.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,1.168,0.988,0.612,0.812,0.66,0.832,0.036,0.036,1.267,0.953,0.633,0.835,0.665,0.852,0.035,0.036,0.992,0.913,0.603,0.838,0.66,0.841,0.037,0.036,0.915,0.879,0.634,0.873,0.656,0.828,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
17.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,1.083,0.975,0.618,0.85,0.695,0.861,0.036,0.036,1.283,0.976,0.647,0.874,0.702,0.879,0.035,0.036,0.991,0.958,0.619,0.877,0.697,0.869,0.037,0.036,0.951,0.91,0.64,0.901,0.694,0.853,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
17.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,1.025,0.979,0.632,0.889,0.726,0.888,0.036,0.036,1.22,0.991,0.672,0.91,0.729,0.902,0.035,0.036,0.96,0.957,0.641,0.91,0.733,0.895,0.037,0.036,0.986,0.937,0.659,0.925,0.732,0.88,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
18.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,0.996,0.964,0.655,0.925,0.753,0.911,0.036,0.036,1.058,0.98,0.704,0.937,0.758,0.924,0.035,0.036,0.99,0.939,0.673,0.935,0.763,0.919,0.037,0.036,1.022,0.981,0.691,0.942,0.771,0.902,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
18.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,1.021,0.947,0.68,0.954,0.782,0.932,0.036,0.036,1.043,0.98,0.735,0.957,0.785,0.946,0.035,0.036,1.018,0.972,0.701,0.953,0.796,0.942,0.037,0.036,1.049,1.022,0.725,0.959,0.808,0.924,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
19.00,0.035,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.038,1.053,0.94,0.706,0.976,0.81,0.951,0.036,0.036,1.073,0.989,0.763,0.972,0.817,0.962,0.035,0.036,1.051,1.004,0.735,0.967,0.828,0.958,0.037,0.036,1.079,1.046,0.759,0.972,0.845,0.941,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
19.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,1.08,0.946,0.734,0.991,0.837,0.97,0.036,0.036,1.099,0.999,0.792,0.985,0.845,0.98,0.035,0.036,1.073,1.029,0.771,0.977,0.858,0.978,0.037,0.036,1.098,1.061,0.795,0.983,0.877,0.96,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
20.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,1.103,0.956,0.761,1.007,0.863,0.985,0.036,0.036,1.114,1.008,0.82,0.998,0.871,0.994,0.035,0.036,1.103,1.048,0.803,0.99,0.886,0.991,0.037,0.036,1.128,1.074,0.83,0.996,0.909,0.978,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
20.50,0.035,0.034,0.035,0.036,0.035,0.037,0.036,0.036,0.038,1.133,0.951,0.786,1.018,0.888,0.996,0.036,0.036,1.147,0.997,0.848,1.007,0.895,1.004,0.035,0.036,1.126,1.066,0.834,1,0.915,1.002,0.037,0.036,1.144,1.082,0.867,1.006,0.94,0.991,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
21.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,1.146,0.984,0.816,1.027,0.909,1.005,0.036,0.036,1.166,1.085,0.874,1.015,0.919,1.011,0.035,0.036,1.137,1.066,0.864,1.008,0.941,1.011,0.037,0.036,1.152,1.079,0.902,1.013,0.966,1.002,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
21.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,1.155,1.064,0.835,1.034,0.931,1.014,0.036,0.036,1.179,1.106,0.901,1.02,0.946,1.02,0.035,0.036,1.144,1.067,0.891,1.013,0.971,1.02,0.037,0.036,1.157,1.079,0.936,1.018,0.993,1.01,0.038,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
22.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.038,1.162,1.088,0.86,1.04,0.957,1.022,0.036,0.036,1.189,1.127,0.921,1.025,0.973,1.029,0.035,0.036,1.151,1.072,0.914,1.018,0.995,1.029,0.037,0.036,1.163,1.082,0.967,1.023,1.02,1.019,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
22.50,0.035,0.034,0.035,0.035,0.035,0.036,0.036,0.035,0.037,1.172,1.104,0.88,1.048,0.978,1.031,0.036,0.036,1.199,1.093,0.939,1.032,0.995,1.038,0.035,0.035,1.163,1.076,0.935,1.025,1.014,1.04,0.037,0.036,1.172,1.083,0.996,1.029,1.039,1.027,0.037,0.036,0.037,0.037,0.036,0.036,0.036,0.035,0.036
23.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.181,1.105,0.896,1.052,1,1.041,0.036,0.036,1.214,1.082,0.955,1.036,1.017,1.046,0.035,0.036,1.169,1.076,0.953,1.028,1.033,1.047,0.037,0.036,1.175,1.082,1.019,1.034,1.056,1.036,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
23.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.184,1.085,0.911,1.055,1.018,1.047,0.036,0.036,1.218,1.087,0.967,1.038,1.034,1.051,0.035,0.035,1.171,1.076,0.97,1.031,1.049,1.053,0.037,0.036,1.175,1.081,1.035,1.037,1.075,1.045,0.037,0.036,0.038,0.037,0.036,0.036,0.036,0.035,0.036
24.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.035,0.037,1.184,1.063,0.923,1.057,1.035,1.053,0.036,0.036,1.218,1.091,0.981,1.04,1.052,1.057,0.035,0.035,1.171,1.075,0.985,1.033,1.066,1.059,0.037,0.036,1.175,1.081,1.057,1.039,1.09,1.051,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
24.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.186,1.072,0.938,1.06,1.053,1.058,0.036,0.036,1.221,1.096,0.994,1.042,1.069,1.062,0.035,0.036,1.171,1.075,1,1.035,1.079,1.063,0.037,0.036,1.175,1.081,1.079,1.041,1.105,1.058,0.037,0.036,0.038,0.037,0.036,0.036,0.036,0.035,0.036
25.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.187,1.075,0.953,1.061,1.069,1.061,0.036,0.036,1.22,1.096,1.006,1.044,1.088,1.064,0.035,0.036,1.171,1.075,1.013,1.037,1.093,1.066,0.037,0.036,1.174,1.082,1.096,1.044,1.121,1.063,0.037,0.036,0.038,0.037,0.036,0.036,0.036,0.035,0.036
25.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.187,1.078,0.967,1.062,1.089,1.062,0.036,0.036,1.222,1.096,1.016,1.045,1.1,1.065,0.035,0.035,1.171,1.074,1.026,1.039,1.099,1.065,0.037,0.036,1.174,1.08,1.115,1.046,1.125,1.068,0.037,0.036,0.038,0.037,0.036,0.036,0.035,0.035,0.036
26.00,0.035,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,1.186,1.079,0.979,1.064,1.106,1.06,0.036,0.036,1.22,1.096,1.07,1.044,1.109,1.062,0.035,0.036,1.17,1.073,1.049,1.04,1.105,1.063,0.037,0.036,1.172,1.079,1.125,1.047,1.127,1.071,0.037,0.036,0.038,0.037,0.036,0.036,0.036,0.035,0.036
26.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.187,1.081,1.048,1.062,1.118,1.057,0.036,0.036,1.218,1.095,1.161,1.04,1.115,1.059,0.035,0.036,1.169,1.072,1.058,1.04,1.106,1.06,0.037,0.036,1.17,1.076,1.133,1.048,1.129,1.071,0.037,0.036,0.038,0.037,0.036,0.036,0.036,0.035,0.036
27.00,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.186,1.078,1.138,1.057,1.123,1.054,0.036,0.036,1.218,1.094,1.2,1.035,1.116,1.056,0.035,0.035,1.166,1.07,1.054,1.036,1.108,1.058,0.037,0.036,1.169,1.074,1.138,1.046,1.13,1.067,0.037,0.036,0.038,0.037,0.036,0.036,0.036,0.035,0.036
27.50,0.035,0.034,0.035,0.036,0.035,0.036,0.036,0.036,0.037,1.184,1.077,1.192,1.053,1.127,1.051,0.036,0.036,1.216,1.093,1.209,1.031,1.118,1.054,0.035,0.036,1.164,1.069,1.052,1.031,1.11,1.055,0.037,0.036,1.166,1.072,1.139,1.044,1.13,1.065,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.035,0.036
