Software Version	2.01.14																																																
																																																	
																																																	
																																																	
Experiment File Path:	C:\Users\Public\Documents\Experiments\RPF\RPF_GrowthCurves_011415_120352.xpt																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\48wellHetGrowthCurves.prt																																																
																																																	
																																																	
																																																	
Plate Number	Plate 1																																																
Date	1/9/15																																																
Time	12:11:41 PM																																																
Reader Type:	Synergy Mx																																																
Reader Serial Number:	219512																																																
Reading Type	Reader																																																
																																																	
Procedure Details																																																	
																																																	
Plate Type	CellStar 48 (Use plate lid)																																																
Well Selection	Runtime																																																
Set Temperature	Incubator off																																																
Start Kinetic	"Runtime 120:00:00 (HH:MM:SS), Interval 1:00:00, 121 Reads"																																																
    Read	Absorbance Endpoint																																																
	Full Plate																																																
	Wavelengths:  600																																																
	"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8"																																																
End Kinetic																																																	
																																																	
Layout																																																	
	1	2	3	4	5	6	7	8																																									
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID																																								
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID																																								
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID																																								
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID																																								
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID																																								
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID																																								
																																																	
600																																																	
																																																	
Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
