Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
30,0.044,0.044,0.044,0.044,0.05,0.05,0.052,0.051,0.048,0.057,0.048,0.048,0.057,0.053,0.054,0.053,0.048,0.048,0.056,0.062,0.044,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.051,0.052,0.058,0.07,0.058,0.052,0.049,0.049,0.051,0.052,0.052,0.054,0.06,0.062,0.047,0.047,0.044,0.046,0.045,0.045
60,0.045,0.045,0.044,0.044,0.051,0.052,0.053,0.052,0.049,0.06,0.049,0.048,0.059,0.054,0.055,0.055,0.052,0.048,0.059,0.066,0.044,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.053,0.054,0.061,0.076,0.06,0.053,0.05,0.05,0.053,0.053,0.054,0.055,0.063,0.064,0.048,0.048,0.044,0.047,0.045,0.045
90,0.048,0.045,0.044,0.044,0.052,0.052,0.055,0.053,0.049,0.064,0.05,0.049,0.059,0.055,0.056,0.056,0.05,0.049,0.062,0.069,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.054,0.055,0.063,0.08,0.061,0.054,0.05,0.05,0.053,0.054,0.054,0.056,0.064,0.066,0.048,0.048,0.047,0.048,0.046,0.046
120,0.045,0.045,0.044,0.045,0.053,0.054,0.056,0.055,0.05,0.069,0.05,0.05,0.06,0.057,0.056,0.056,0.05,0.049,0.065,0.071,0.044,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.055,0.057,0.066,0.086,0.064,0.055,0.051,0.051,0.054,0.054,0.055,0.057,0.065,0.067,0.049,0.048,0.045,0.05,0.047,0.046
150,0.045,0.045,0.045,0.045,0.055,0.056,0.058,0.057,0.051,0.074,0.051,0.051,0.061,0.056,0.057,0.057,0.051,0.049,0.067,0.074,0.045,0.046,0.046,0.045,0.045,0.045,0.046,0.046,0.057,0.058,0.069,0.093,0.067,0.058,0.052,0.052,0.054,0.055,0.055,0.057,0.066,0.069,0.049,0.049,0.052,0.047,0.046,0.046
180,0.046,0.046,0.045,0.045,0.057,0.058,0.06,0.059,0.052,0.083,0.052,0.052,0.062,0.057,0.058,0.058,0.051,0.05,0.07,0.078,0.045,0.047,0.046,0.046,0.046,0.046,0.046,0.047,0.059,0.06,0.072,0.101,0.071,0.06,0.054,0.054,0.055,0.055,0.056,0.058,0.067,0.071,0.049,0.049,0.049,0.048,0.048,0.046
210,0.046,0.046,0.045,0.045,0.06,0.061,0.064,0.063,0.054,0.092,0.054,0.054,0.063,0.058,0.059,0.058,0.051,0.05,0.072,0.081,0.045,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.061,0.063,0.077,0.114,0.075,0.063,0.055,0.055,0.055,0.056,0.057,0.059,0.068,0.073,0.05,0.049,0.049,0.048,0.047,0.046
240,0.046,0.046,0.045,0.045,0.065,0.066,0.069,0.068,0.056,0.103,0.057,0.056,0.064,0.059,0.059,0.059,0.052,0.051,0.075,0.084,0.046,0.047,0.047,0.046,0.046,0.046,0.046,0.047,0.065,0.067,0.083,0.132,0.08,0.066,0.057,0.057,0.056,0.057,0.058,0.06,0.07,0.074,0.05,0.05,0.05,0.049,0.047,0.047
270,0.046,0.046,0.046,0.046,0.071,0.071,0.076,0.075,0.059,0.118,0.06,0.059,0.066,0.06,0.06,0.06,0.052,0.051,0.078,0.088,0.047,0.048,0.048,0.047,0.046,0.046,0.047,0.046,0.07,0.073,0.092,0.151,0.087,0.07,0.06,0.06,0.057,0.058,0.059,0.061,0.071,0.076,0.05,0.05,0.046,0.05,0.047,0.047
300,0.046,0.047,0.046,0.046,0.079,0.079,0.084,0.083,0.063,0.134,0.063,0.063,0.067,0.061,0.061,0.061,0.052,0.051,0.081,0.091,0.047,0.049,0.048,0.048,0.046,0.046,0.046,0.046,0.076,0.079,0.101,0.172,0.095,0.075,0.063,0.062,0.058,0.059,0.059,0.062,0.072,0.078,0.051,0.051,0.047,0.05,0.047,0.048
330,0.047,0.047,0.046,0.046,0.088,0.088,0.095,0.093,0.067,0.153,0.067,0.067,0.068,0.062,0.062,0.062,0.053,0.052,0.084,0.095,0.048,0.05,0.049,0.048,0.046,0.046,0.046,0.047,0.083,0.087,0.113,0.197,0.104,0.081,0.066,0.066,0.059,0.06,0.06,0.063,0.074,0.08,0.051,0.051,0.047,0.051,0.049,0.05
360,0.047,0.047,0.046,0.046,0.101,0.1,0.109,0.107,0.071,0.174,0.071,0.071,0.07,0.063,0.063,0.063,0.054,0.052,0.087,0.098,0.049,0.051,0.049,0.05,0.046,0.046,0.047,0.047,0.092,0.097,0.128,0.229,0.113,0.087,0.07,0.069,0.06,0.061,0.062,0.064,0.075,0.082,0.052,0.052,0.049,0.053,0.05,0.051
390,0.047,0.047,0.046,0.046,0.117,0.116,0.126,0.125,0.076,0.2,0.077,0.077,0.071,0.064,0.064,0.064,0.054,0.053,0.089,0.102,0.05,0.052,0.05,0.05,0.046,0.046,0.047,0.047,0.104,0.11,0.147,0.265,0.124,0.095,0.075,0.074,0.061,0.062,0.063,0.065,0.076,0.085,0.052,0.052,0.05,0.054,0.051,0.052
420,0.047,0.047,0.046,0.047,0.138,0.136,0.148,0.146,0.083,0.233,0.084,0.085,0.073,0.065,0.065,0.065,0.055,0.054,0.092,0.105,0.05,0.054,0.051,0.051,0.046,0.047,0.047,0.047,0.118,0.125,0.171,0.31,0.137,0.104,0.08,0.079,0.062,0.063,0.064,0.067,0.078,0.086,0.053,0.053,0.051,0.057,0.053,0.054
450,0.047,0.047,0.047,0.047,0.162,0.159,0.175,0.174,0.092,0.27,0.093,0.094,0.074,0.067,0.067,0.066,0.055,0.054,0.096,0.109,0.052,0.056,0.054,0.052,0.047,0.047,0.047,0.047,0.136,0.145,0.201,0.364,0.154,0.116,0.087,0.086,0.063,0.065,0.065,0.068,0.08,0.089,0.053,0.054,0.053,0.063,0.055,0.055
480,0.047,0.047,0.047,0.047,0.194,0.19,0.209,0.208,0.102,0.313,0.103,0.105,0.076,0.068,0.068,0.067,0.056,0.055,0.099,0.113,0.055,0.059,0.057,0.055,0.046,0.048,0.047,0.047,0.158,0.17,0.234,0.43,0.172,0.13,0.095,0.094,0.065,0.066,0.067,0.07,0.081,0.091,0.055,0.055,0.056,0.066,0.059,0.06
510,0.048,0.048,0.047,0.048,0.23,0.225,0.245,0.244,0.114,0.365,0.117,0.119,0.078,0.069,0.069,0.069,0.056,0.056,0.102,0.117,0.057,0.063,0.058,0.058,0.047,0.047,0.048,0.048,0.186,0.2,0.274,0.504,0.195,0.146,0.106,0.104,0.066,0.067,0.068,0.071,0.083,0.093,0.055,0.056,0.059,0.071,0.064,0.063
540,0.048,0.048,0.048,0.048,0.272,0.264,0.293,0.292,0.129,0.427,0.133,0.136,0.079,0.07,0.07,0.07,0.057,0.056,0.106,0.121,0.061,0.068,0.063,0.062,0.047,0.048,0.048,0.048,0.217,0.234,0.324,0.579,0.222,0.166,0.117,0.115,0.067,0.069,0.07,0.073,0.086,0.096,0.056,0.056,0.064,0.075,0.07,0.071
570,0.049,0.049,0.048,0.049,0.33,0.319,0.356,0.355,0.148,0.501,0.152,0.156,0.081,0.071,0.071,0.071,0.058,0.057,0.109,0.126,0.066,0.074,0.067,0.068,0.047,0.048,0.049,0.049,0.254,0.275,0.385,0.652,0.252,0.19,0.131,0.129,0.069,0.071,0.072,0.075,0.086,0.099,0.057,0.057,0.066,0.082,0.07,0.068
