Time,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8
0.003333333,0.124,0.131,0.128,0.124,0.126,0.126,0.127,0.122,0.127,0.125,0.126,0.127,0.123,0.126,0.128,0.13,0.125,0.125,0.128,0.141,0.127,0.129,0.132,0.131,0.121,0.123,0.143,0.129,0.126,0.131,0.132,0.125
0.253333333,0.13,0.136,0.13,0.127,0.129,0.133,0.126,0.124,0.131,0.129,0.137,0.129,0.123,0.132,0.133,0.142,0.13,0.143,0.128,0.175,0.132,0.136,0.139,0.139,0.123,0.124,0.135,0.134,0.133,0.134,0.138,0.127
0.503333333,0.132,0.141,0.136,0.132,0.134,0.14,0.13,0.127,0.138,0.132,0.133,0.132,0.125,0.129,0.137,0.139,0.136,0.129,0.128,0.181,0.136,0.14,0.148,0.141,0.126,0.124,0.14,0.139,0.137,0.139,0.143,0.131
0.753333333,0.13,0.151,0.152,0.138,0.136,0.149,0.131,0.13,0.138,0.134,0.138,0.136,0.127,0.132,0.143,0.143,0.14,0.136,0.131,0.19,0.14,0.145,0.149,0.144,0.127,0.124,0.143,0.142,0.143,0.15,0.144,0.13
1.003333333,0.132,0.16,0.15,0.147,0.141,0.158,0.131,0.134,0.139,0.134,0.139,0.143,0.126,0.132,0.145,0.144,0.14,0.13,0.133,0.202,0.141,0.146,0.151,0.145,0.128,0.124,0.146,0.139,0.145,0.147,0.145,0.131
1.253333333,0.132,0.163,0.157,0.151,0.142,0.16,0.13,0.138,0.14,0.135,0.143,0.146,0.127,0.134,0.147,0.146,0.139,0.13,0.133,0.174,0.143,0.148,0.15,0.143,0.129,0.123,0.146,0.142,0.147,0.143,0.145,0.13
1.503333333,0.129,0.165,0.144,0.147,0.137,0.157,0.129,0.137,0.14,0.134,0.144,0.145,0.128,0.134,0.147,0.143,0.141,0.163,0.13,0.181,0.145,0.146,0.151,0.142,0.129,0.123,0.147,0.135,0.145,0.14,0.145,0.129
1.753333333,0.135,0.171,0.157,0.152,0.138,0.16,0.129,0.138,0.14,0.136,0.146,0.148,0.127,0.134,0.148,0.144,0.138,0.13,0.131,0.184,0.144,0.147,0.15,0.141,0.129,0.123,0.147,0.137,0.144,0.14,0.145,0.129
2.003333333,0.13,0.174,0.149,0.16,0.142,0.169,0.13,0.138,0.141,0.137,0.153,0.149,0.135,0.137,0.151,0.141,0.138,0.13,0.133,0.199,0.141,0.148,0.151,0.141,0.129,0.122,0.143,0.14,0.145,0.142,0.145,0.13
2.253333333,0.144,0.177,0.149,0.16,0.141,0.165,0.13,0.14,0.138,0.139,0.15,0.152,0.132,0.137,0.15,0.149,0.137,0.155,0.13,0.204,0.143,0.148,0.154,0.142,0.129,0.122,0.142,0.14,0.144,0.141,0.146,0.129
2.503333333,0.139,0.182,0.157,0.159,0.138,0.162,0.128,0.139,0.139,0.135,0.153,0.148,0.134,0.14,0.15,0.148,0.136,0.133,0.129,0.21,0.145,0.149,0.152,0.141,0.129,0.123,0.142,0.136,0.144,0.141,0.146,0.129
2.753333333,0.133,0.187,0.156,0.167,0.143,0.168,0.13,0.138,0.14,0.138,0.157,0.153,0.137,0.141,0.151,0.148,0.135,0.132,0.131,0.191,0.143,0.149,0.151,0.14,0.129,0.123,0.141,0.142,0.146,0.141,0.147,0.13
3.003333333,0.139,0.19,0.159,0.168,0.14,0.167,0.128,0.139,0.139,0.14,0.155,0.156,0.137,0.142,0.152,0.152,0.135,0.133,0.128,0.199,0.143,0.148,0.151,0.141,0.129,0.123,0.139,0.14,0.142,0.141,0.147,0.129
3.253333333,0.139,0.192,0.146,0.166,0.135,0.161,0.128,0.138,0.138,0.137,0.155,0.152,0.149,0.143,0.15,0.148,0.136,0.132,0.128,0.178,0.146,0.149,0.15,0.141,0.13,0.123,0.14,0.134,0.143,0.14,0.148,0.129
3.503333333,0.136,0.198,0.153,0.173,0.14,0.166,0.129,0.14,0.138,0.145,0.158,0.154,0.152,0.142,0.152,0.151,0.135,0.138,0.129,0.188,0.143,0.148,0.153,0.141,0.129,0.124,0.139,0.142,0.142,0.142,0.149,0.13
3.753333333,0.137,0.201,0.154,0.173,0.138,0.164,0.129,0.139,0.138,0.14,0.155,0.155,0.149,0.143,0.15,0.151,0.135,0.131,0.127,0.2,0.145,0.149,0.151,0.144,0.129,0.123,0.137,0.138,0.144,0.141,0.146,0.13
4.003333333,0.135,0.206,0.147,0.173,0.138,0.164,0.13,0.137,0.138,0.141,0.156,0.154,0.15,0.147,0.151,0.142,0.135,0.134,0.127,0.21,0.144,0.148,0.151,0.142,0.128,0.122,0.137,0.139,0.144,0.143,0.147,0.129
4.253333333,0.133,0.213,0.147,0.174,0.139,0.164,0.13,0.137,0.138,0.141,0.156,0.154,0.151,0.145,0.152,0.144,0.135,0.134,0.127,0.205,0.144,0.151,0.152,0.142,0.129,0.123,0.136,0.138,0.145,0.143,0.147,0.133
4.503333333,0.133,0.208,0.149,0.179,0.143,0.169,0.133,0.138,0.138,0.141,0.152,0.152,0.148,0.156,0.153,0.144,0.135,0.137,0.128,0.193,0.14,0.15,0.153,0.143,0.128,0.123,0.136,0.135,0.146,0.142,0.151,0.131
4.753333333,0.132,0.203,0.149,0.176,0.139,0.166,0.128,0.137,0.138,0.141,0.153,0.156,0.147,0.149,0.154,0.145,0.135,0.133,0.128,0.18,0.146,0.154,0.153,0.139,0.128,0.124,0.135,0.136,0.145,0.143,0.148,0.132
5.003333333,0.133,0.197,0.146,0.174,0.143,0.168,0.133,0.138,0.137,0.141,0.149,0.153,0.145,0.151,0.153,0.142,0.135,0.131,0.127,0.194,0.142,0.148,0.151,0.143,0.127,0.124,0.154,0.136,0.151,0.141,0.148,0.132
5.253333333,0.135,0.202,0.149,0.168,0.136,0.161,0.128,0.136,0.137,0.14,0.151,0.156,0.153,0.154,0.151,0.141,0.135,0.132,0.126,0.198,0.151,0.149,0.152,0.138,0.127,0.124,0.137,0.133,0.146,0.145,0.146,0.132
5.503333333,0.133,0.199,0.149,0.17,0.137,0.165,0.128,0.136,0.138,0.141,0.152,0.155,0.152,0.151,0.153,0.144,0.135,0.133,0.127,0.204,0.146,0.151,0.153,0.138,0.127,0.124,0.136,0.133,0.146,0.144,0.153,0.133
5.753333333,0.135,0.192,0.147,0.166,0.142,0.17,0.13,0.137,0.138,0.141,0.147,0.154,0.15,0.158,0.155,0.142,0.135,0.131,0.127,0.194,0.142,0.154,0.155,0.14,0.128,0.124,0.135,0.133,0.148,0.145,0.15,0.136
6.003333333,0.134,0.189,0.145,0.166,0.142,0.169,0.129,0.135,0.14,0.14,0.15,0.156,0.15,0.151,0.153,0.141,0.134,0.136,0.127,0.21,0.147,0.152,0.155,0.137,0.128,0.124,0.135,0.133,0.149,0.144,0.153,0.133
6.253333333,0.133,0.191,0.144,0.167,0.14,0.166,0.128,0.135,0.138,0.141,0.147,0.159,0.149,0.155,0.152,0.143,0.134,0.133,0.127,0.186,0.146,0.154,0.157,0.139,0.127,0.124,0.136,0.132,0.148,0.144,0.153,0.136
6.503333333,0.134,0.191,0.145,0.167,0.138,0.165,0.128,0.136,0.138,0.14,0.147,0.157,0.152,0.159,0.152,0.145,0.136,0.141,0.126,0.18,0.148,0.152,0.155,0.138,0.127,0.124,0.135,0.133,0.15,0.146,0.151,0.134
6.753333333,0.134,0.193,0.148,0.164,0.139,0.165,0.128,0.134,0.138,0.141,0.146,0.156,0.145,0.157,0.154,0.144,0.135,0.132,0.126,0.175,0.146,0.152,0.157,0.138,0.128,0.124,0.134,0.132,0.151,0.145,0.151,0.133
7.003333333,0.134,0.194,0.143,0.164,0.142,0.166,0.13,0.136,0.14,0.141,0.146,0.16,0.153,0.157,0.15,0.143,0.135,0.149,0.128,0.189,0.147,0.156,0.156,0.139,0.128,0.124,0.134,0.134,0.151,0.149,0.151,0.133
7.253333333,0.135,0.192,0.144,0.164,0.143,0.167,0.129,0.137,0.139,0.142,0.143,0.158,0.149,0.161,0.152,0.142,0.135,0.142,0.127,0.194,0.147,0.155,0.157,0.138,0.128,0.125,0.135,0.133,0.151,0.143,0.151,0.134
7.503333333,0.135,0.189,0.142,0.164,0.143,0.167,0.129,0.137,0.14,0.141,0.144,0.159,0.152,0.163,0.152,0.144,0.134,0.158,0.128,0.197,0.148,0.158,0.158,0.139,0.127,0.125,0.135,0.133,0.152,0.147,0.153,0.133
7.753333333,0.135,0.189,0.141,0.162,0.141,0.163,0.129,0.135,0.138,0.142,0.144,0.159,0.153,0.163,0.152,0.144,0.134,0.141,0.126,0.204,0.149,0.158,0.156,0.139,0.127,0.125,0.134,0.133,0.152,0.145,0.153,0.136
8.003333333,0.134,0.187,0.142,0.159,0.139,0.163,0.129,0.134,0.137,0.14,0.144,0.158,0.151,0.162,0.15,0.144,0.134,0.135,0.127,0.165,0.149,0.157,0.157,0.139,0.126,0.125,0.134,0.133,0.153,0.146,0.153,0.134
8.253333333,0.135,0.181,0.141,0.158,0.138,0.161,0.128,0.133,0.137,0.142,0.145,0.156,0.153,0.16,0.149,0.146,0.134,0.135,0.128,0.184,0.152,0.154,0.157,0.14,0.127,0.125,0.135,0.132,0.151,0.143,0.154,0.132
