Time,B2,B3,B4,B5,B6,B7,C2,C3,C4,C5,C6,C7,D2,D3,D4,D5,D6,D7,E2,E3,E4,E5,E6,E7
0.003333333,0.099,0.099,0.094,0.097,0.096,0.101,0.098,0.1,0.095,0.093,0.095,0.102,0.102,0.101,0.103,0.103,0.104,0.102,0.103,0.101,0.102,0.1,0.101,0.099
0.17,0.099,0.098,0.095,0.097,0.096,0.101,0.099,0.1,0.096,0.093,0.095,0.101,0.102,0.102,0.104,0.104,0.104,0.101,0.101,0.101,0.104,0.1,0.101,0.1
0.336666667,0.099,0.101,0.095,0.097,0.096,0.1,0.098,0.1,0.096,0.094,0.095,0.101,0.103,0.102,0.104,0.103,0.103,0.102,0.102,0.101,0.103,0.1,0.101,0.1
0.503333333,0.099,0.098,0.095,0.097,0.096,0.1,0.099,0.101,0.096,0.094,0.095,0.101,0.102,0.102,0.104,0.103,0.103,0.103,0.102,0.101,0.103,0.101,0.102,0.101
0.67,0.099,0.098,0.095,0.097,0.095,0.101,0.099,0.1,0.096,0.093,0.096,0.101,0.102,0.102,0.104,0.104,0.104,0.102,0.101,0.101,0.103,0.1,0.101,0.099
0.836666667,0.098,0.099,0.095,0.097,0.096,0.101,0.098,0.101,0.096,0.093,0.095,0.101,0.102,0.102,0.104,0.104,0.103,0.102,0.102,0.101,0.103,0.101,0.101,0.099
1.003333333,0.099,0.099,0.095,0.097,0.095,0.1,0.098,0.1,0.096,0.094,0.095,0.101,0.102,0.102,0.104,0.104,0.103,0.102,0.101,0.101,0.103,0.1,0.101,0.1
1.17,0.099,0.098,0.095,0.097,0.096,0.1,0.098,0.103,0.096,0.094,0.095,0.101,0.102,0.101,0.104,0.104,0.103,0.103,0.101,0.101,0.103,0.101,0.101,0.1
1.336666667,0.099,0.1,0.095,0.097,0.095,0.1,0.098,0.101,0.096,0.094,0.095,0.101,0.102,0.101,0.104,0.104,0.103,0.102,0.101,0.101,0.102,0.1,0.101,0.1
1.503333333,0.099,0.099,0.095,0.097,0.095,0.1,0.098,0.1,0.096,0.094,0.095,0.101,0.103,0.102,0.104,0.104,0.104,0.102,0.102,0.101,0.102,0.1,0.101,0.1
1.67,0.098,0.098,0.095,0.097,0.097,0.1,0.098,0.1,0.096,0.094,0.095,0.1,0.102,0.103,0.104,0.104,0.103,0.101,0.101,0.101,0.102,0.1,0.101,0.1
1.836666667,0.098,0.098,0.095,0.097,0.095,0.1,0.098,0.1,0.096,0.094,0.095,0.101,0.102,0.102,0.104,0.103,0.103,0.102,0.102,0.101,0.102,0.101,0.101,0.101
2.003333333,0.098,0.098,0.095,0.097,0.095,0.1,0.098,0.101,0.096,0.094,0.095,0.1,0.102,0.101,0.106,0.104,0.103,0.102,0.101,0.101,0.102,0.1,0.101,0.1
2.17,0.098,0.098,0.095,0.097,0.095,0.1,0.098,0.1,0.096,0.094,0.095,0.1,0.102,0.102,0.106,0.103,0.103,0.102,0.101,0.101,0.102,0.1,0.101,0.1
2.336666667,0.098,0.098,0.095,0.097,0.095,0.1,0.098,0.1,0.096,0.094,0.095,0.101,0.102,0.102,0.104,0.104,0.103,0.101,0.101,0.101,0.103,0.099,0.101,0.1
2.503333333,0.098,0.098,0.095,0.097,0.095,0.1,0.097,0.1,0.096,0.094,0.097,0.1,0.102,0.101,0.104,0.104,0.103,0.102,0.101,0.101,0.102,0.1,0.101,0.1
2.67,0.099,0.099,0.095,0.097,0.095,0.1,0.098,0.1,0.096,0.093,0.095,0.101,0.102,0.102,0.104,0.103,0.103,0.102,0.101,0.101,0.102,0.1,0.103,0.1
2.836666667,0.098,0.098,0.095,0.097,0.095,0.1,0.099,0.1,0.096,0.094,0.095,0.1,0.102,0.102,0.104,0.104,0.103,0.101,0.102,0.102,0.102,0.099,0.101,0.099
3.003333333,0.098,0.098,0.095,0.097,0.096,0.101,0.097,0.1,0.096,0.094,0.095,0.101,0.102,0.101,0.104,0.104,0.104,0.101,0.101,0.101,0.103,0.1,0.101,0.102
3.17,0.099,0.098,0.095,0.097,0.095,0.1,0.098,0.1,0.096,0.094,0.095,0.1,0.102,0.102,0.104,0.104,0.103,0.102,0.101,0.101,0.102,0.099,0.102,0.1
3.336666667,0.099,0.098,0.095,0.097,0.095,0.1,0.097,0.1,0.096,0.094,0.095,0.1,0.102,0.102,0.104,0.104,0.103,0.102,0.101,0.1,0.104,0.1,0.101,0.1
3.503333333,0.098,0.098,0.095,0.097,0.095,0.1,0.098,0.1,0.096,0.094,0.095,0.1,0.102,0.101,0.104,0.103,0.103,0.101,0.101,0.101,0.102,0.1,0.101,0.101
3.67,0.098,0.098,0.095,0.097,0.095,0.1,0.097,0.1,0.096,0.094,0.095,0.101,0.102,0.101,0.105,0.104,0.103,0.102,0.101,0.101,0.102,0.1,0.103,0.099
3.836666667,0.098,0.098,0.098,0.097,0.095,0.1,0.097,0.1,0.096,0.094,0.095,0.1,0.102,0.102,0.104,0.104,0.103,0.102,0.101,0.101,0.102,0.099,0.101,0.1
4.003333333,0.098,0.098,0.095,0.097,0.095,0.101,0.097,0.1,0.096,0.094,0.095,0.1,0.102,0.101,0.104,0.104,0.103,0.102,0.101,0.102,0.102,0.1,0.101,0.099
4.17,0.1,0.099,0.095,0.097,0.095,0.1,0.097,0.1,0.096,0.094,0.095,0.1,0.102,0.102,0.104,0.104,0.103,0.101,0.101,0.101,0.102,0.1,0.101,0.1
4.336666667,0.098,0.098,0.095,0.097,0.095,0.1,0.097,0.1,0.096,0.094,0.095,0.1,0.102,0.101,0.104,0.104,0.102,0.102,0.101,0.101,0.102,0.1,0.101,0.1
4.503333333,0.098,0.098,0.095,0.097,0.096,0.1,0.097,0.099,0.096,0.094,0.095,0.1,0.102,0.102,0.104,0.104,0.103,0.101,0.101,0.108,0.102,0.1,0.101,0.099
4.67,0.098,0.098,0.095,0.097,0.095,0.1,0.097,0.099,0.097,0.094,0.095,0.101,0.102,0.101,0.104,0.103,0.102,0.101,0.101,0.101,0.102,0.1,0.1,0.099
4.836666667,0.098,0.098,0.094,0.097,0.095,0.1,0.097,0.099,0.096,0.094,0.095,0.101,0.102,0.101,0.104,0.104,0.102,0.101,0.1,0.101,0.103,0.1,0.101,0.099
5.003333333,0.098,0.098,0.095,0.098,0.095,0.1,0.097,0.099,0.096,0.094,0.094,0.1,0.102,0.101,0.104,0.103,0.102,0.101,0.101,0.101,0.102,0.1,0.101,0.099
5.17,0.098,0.098,0.095,0.097,0.095,0.1,0.097,0.099,0.096,0.094,0.095,0.1,0.102,0.102,0.104,0.103,0.102,0.102,0.1,0.1,0.102,0.099,0.101,0.1
5.336666667,0.098,0.098,0.094,0.097,0.095,0.101,0.097,0.099,0.096,0.094,0.094,0.1,0.101,0.1,0.104,0.104,0.103,0.101,0.1,0.102,0.101,0.1,0.1,0.099
5.503333333,0.098,0.098,0.094,0.097,0.095,0.1,0.097,0.099,0.096,0.094,0.094,0.1,0.101,0.1,0.104,0.103,0.102,0.101,0.1,0.1,0.101,0.1,0.1,0.099
5.67,0.098,0.098,0.094,0.097,0.096,0.1,0.097,0.099,0.096,0.094,0.094,0.101,0.101,0.1,0.104,0.103,0.102,0.101,0.1,0.101,0.101,0.1,0.1,0.099
5.836666667,0.098,0.097,0.094,0.097,0.095,0.1,0.097,0.099,0.096,0.093,0.094,0.1,0.102,0.102,0.104,0.103,0.102,0.101,0.1,0.1,0.102,0.099,0.1,0.099
6.003333333,0.097,0.097,0.094,0.097,0.095,0.1,0.097,0.101,0.096,0.093,0.095,0.101,0.101,0.101,0.104,0.103,0.103,0.101,0.101,0.1,0.101,0.099,0.1,0.099
6.17,0.097,0.097,0.094,0.096,0.094,0.1,0.097,0.099,0.096,0.093,0.094,0.1,0.101,0.1,0.104,0.103,0.102,0.101,0.1,0.1,0.101,0.099,0.1,0.099
